workerID,completed_HITs,correct_HITs,HIT_correctness_rate,initial_precision,initial_recall,initial_f1,initial_precision_difference_from_baseline,initial_recall_difference_from_baseline,initial_f1_difference_from_baseline,final_precision,final_recall,final_f1
AEK2CJMRPTBN5,17,13,0.7647058823529411,0.790819964349376,0.7029257684628529,0.7319261311147722,-0.01968488168178606,-0.002267303148982047,0.007221426274244269,0.9764705882352941,0.9656862745098039,0.968627450980392
A2MVQGP9T5Q5FS,1,1,1,1.0,1.0,1.0,0.18949515396883798,0.294806928388165,0.27529529515947204,1.0,1.0,1.0
ACMSW49N239AC,1,0,0,0.1,0.043478260869565216,0.06060606060606061,-0.710504846031162,-0.6617148107422698,-0.6640986442344674,0.1,0.043478260869565216,0.06060606060606061
ADN6I9ITJWFNL,13,13,1.0,0.8262820512820512,0.7827341740385219,0.777068639967137,0.015777205250889215,0.07754110242668688,0.052363935126609085,1.0,1.0,1.0
A3NHJPE6326P9V,4,2,0.5,0.7999999999999999,0.75,0.757020757020757,-0.010504846031162085,0.044806928388165024,0.03231605218022904,0.96875,0.90625,0.9330357142857143
A2QNMH7AWCFPL1,9,6,0.6666666666666666,0.5983164983164982,0.5538720538720538,0.5671674005007338,-0.21218834771466377,-0.15132101773978113,-0.15753730433979418,0.837962962962963,0.8194444444444444,0.8273809523809523
A3MFHNI3OVDV2G,1,1,1,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.022828487302171352,0.009092642673879325,0.044526064390241205,1.0,1.0,1.0
A1UXWUM04RAO59,18,15,0.8333333333333334,0.824609341276008,0.7403542847383426,0.7556323074916719,0.014104495244846027,0.03516121312650766,0.030927602651143915,0.9976851851851853,0.996031746031746,0.9967603537343489
A1R4Y1TEMWJNT4,18,14,0.7777777777777778,0.8320761029094361,0.806132407581683,0.7974797496019399,0.021571256878274103,0.10093933596984805,0.07277504476141194,0.9798005698005698,0.963674007152268,0.9708214624881292
A2B7SFNS7F3GY9,18,15,0.8333333333333334,0.7955128205128206,0.7285388390460853,0.7295754479662526,-0.014992025518341445,0.02334576743425032,0.004870743125724664,1.0,0.9936162870945481,0.9967078189300411
A3P0LQCNIXWOVJ,18,3,0.16666666666666666,0.11111111111111113,0.0763888888888889,0.08888888888888888,-0.6993937349200509,-0.628804182722946,-0.635815815951639,0.8545454545454546,0.7372974918264774,0.7598988869066002
A1CQF8BN4H2IQZ,1,0,0,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.022828487302171352,0.009092642673879325,0.044526064390241205,0.8333333333333334,0.7142857142857143,0.7692307692307692
ACJR2IADLW6HD,1,1,1,0.0,0.0,0,-0.810504846031162,-0.705193071611835,-0.724704704840528,1.0,1.0,1.0
A3EBUBRYCKB6AF,1,0,0,1.0,1.0,1.0,0.18949515396883798,0.294806928388165,0.27529529515947204,1.0,1.0,1.0
A25QS426U0L4ND,2,1,0.5,0.5,0.5,0.5,-0.310504846031162,-0.20519307161183498,-0.22470470484052796,1.0,0.6666666666666666,0.75
A333STM8M95GJX,18,17,0.9444444444444444,0.9012345679012345,0.8424074248349611,0.8433670239225795,0.09072972187007244,0.13721435322312614,0.11866231908205149,1.0,1.0,1.0
A1P7NVEWVZE133,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.4771715126978287,-0.37185973827850166,-0.39137137150719464,0.9722222222222222,0.8260869565217391,0.8761904761904762
A243U9BA8M2EY9,1,0,0,0.0,0.0,0,-0.810504846031162,-0.705193071611835,-0.724704704840528,0.0,0.0,0
AFQKLIYNCVZTL,5,3,0.6,0.8380165289256198,0.7777777777777778,0.7092222222222222,0.027511682894457823,0.07258470616594281,-0.01548248261830576,0.8380165289256198,0.8777777777777778,0.775888888888889
AIJEWX92UW722,1,1,1,1.0,1.0,1.0,0.18949515396883798,0.294806928388165,0.27529529515947204,1.0,1.0,1.0
AW0IWJHAE6IES,4,3,0.75,0.95,0.7157738095238095,0.808974358974359,0.13949515396883794,0.010580737911974558,0.08426965413383103,0.9375,0.9642857142857143,0.95
A1X6Z5P43QE3IP,22,19,0.8636363636363636,0.8318170243303933,0.776346183460808,0.7725065934709073,0.021312178299231266,0.071153111848973,0.047801888630379374,1.0,0.9850367024280069,0.9914141414141414
A3265QTYKPZMC6,2,1,0.5,1.0,1.0,1.0,0.18949515396883798,0.294806928388165,0.27529529515947204,1.0,1.0,1.0
A1LB4EJUIYDMYJ,2,2,1.0,0.7552447552447552,0.6590909090909092,0.6994134897360704,-0.05526009078640681,-0.046102162520925805,-0.025291215104457532,1.0,1.0,1.0
AO8LXT6Z1D9MU,18,18,1.0,1.0,1.0,1.0,0.18949515396883798,0.294806928388165,0.27529529515947204,1.0,1.0,1.0
A158PF19CNYVS0,1,1,1,1.0,1.0,1.0,0.18949515396883798,0.294806928388165,0.27529529515947204,1.0,1.0,1.0
ARQYCKZLIPXFH,1,1,1,1.0,0.375,0.5454545454545454,0.18949515396883798,-0.330193071611835,-0.17925015938598254,1.0,1.0,1.0
A1SVY6OLOUWIOZ,12,12,1.0,0.7947360509860509,0.8047889610389611,0.7862689053865526,-0.015768795045111084,0.09959588942712616,0.06156420054602463,1.0,1.0,1.0
A2A9EWTHDTEX1R,2,1,0.5,0.9,0.75,0.7777777777777778,0.089495153968838,0.044806928388165024,0.05307307293724983,0.9,1.0,0.9444444444444444
A1EUFLTY56TF0B,3,3,1.0,0.8376068376068376,0.7427536231884058,0.7560846560846561,0.02710199157567561,0.03756055157657079,0.03137995124412818,1.0,1.0,1.0
A3GE7CHWBLELVD,1,1,1,1.0,1.0,1.0,0.18949515396883798,0.294806928388165,0.27529529515947204,1.0,1.0,1.0
A185M4X8HLC539,1,0,0,1.0,1.0,1.0,0.18949515396883798,0.294806928388165,0.27529529515947204,1.0,1.0,1.0
A32AUS7ZYWFXYC,18,16,0.8888888888888888,0.8635588339535708,0.8456711699465322,0.8224466673742037,0.053053987922408785,0.14047809833469727,0.09774196253367573,1.0,0.98989898989899,0.9944444444444445
A3FVEEK2ETHQ6Y,1,0,0,0.0,0.0,0,-0.810504846031162,-0.705193071611835,-0.724704704840528,0.0,0.0,0
A1SRF7085UM3HI,18,18,1.0,0.8518518518518517,0.7874317711274234,0.7953670104813284,0.04134700582068973,0.08223869951558838,0.07066230564080045,1.0,1.0,1.0
AJD3JOWNVDZD1,18,15,0.8333333333333334,0.7517300194931773,0.6931282284543153,0.6908289241622574,-0.058774826537984715,-0.012064843157519656,-0.03387578067827057,0.9951690821256038,0.9704777241009125,0.979296066252588
